EURGBP,2016-07-22 05:00:00,0.8340,0.8343,0.8330,0.8331
EURGBP,2016-07-22 04:00:00,0.8339,0.8342,0.8336,0.8340
EURGBP,2016-07-22 03:00:00,0.8332,0.8341,0.8332,0.8339
EURGBP,2016-07-22 02:00:00,0.8332,0.8337,0.8330,0.8332
EURGBP,2016-07-22 01:00:00,0.8329,0.8339,0.8328,0.8332
EURGBP,2016-07-22 00:00:00,0.8337,0.8339,0.8325,0.8329
EURGBP,2016-07-21 23:00:00,0.8337,0.8342,0.8329,0.8337
EURGBP,2016-07-21 22:00:00,0.8344,0.8347,0.8335,0.8337
EURGBP,2016-07-21 21:00:00,0.8335,0.8346,0.8334,0.8344
EURGBP,2016-07-21 20:00:00,0.8349,0.8349,0.8333,0.8335
EURGBP,2016-07-21 19:00:00,0.8343,0.8350,0.8343,0.8349
EURGBP,2016-07-21 18:00:00,0.8338,0.8347,0.8338,0.8343
EURGBP,2016-07-21 17:00:00,0.8334,0.8343,0.8334,0.8338
EURGBP,2016-07-21 16:00:00,0.8336,0.8340,0.8327,0.8334
EURGBP,2016-07-21 15:00:00,0.8323,0.8342,0.8312,0.8336
EURGBP,2016-07-21 14:00:00,0.8345,0.8349,0.8322,0.8323
EURGBP,2016-07-21 13:00:00,0.8380,0.8382,0.8342,0.8345
EURGBP,2016-07-21 12:00:00,0.8360,0.8385,0.8352,0.8380
EURGBP,2016-07-21 11:00:00,0.8356,0.8370,0.8348,0.8360
EURGBP,2016-07-21 10:00:00,0.8349,0.8357,0.8338,0.8356
EURGBP,2016-07-21 09:00:00,0.8348,0.8359,0.8337,0.8349
EURGBP,2016-07-21 08:00:00,0.8334,0.8384,0.8331,0.8348
EURGBP,2016-07-21 07:00:00,0.8325,0.8335,0.8318,0.8334
EURGBP,2016-07-21 06:00:00,0.8345,0.8345,0.8321,0.8325
EURGBP,2016-07-21 05:00:00,0.8339,0.8350,0.8335,0.8345
EURGBP,2016-07-21 04:00:00,0.8349,0.8352,0.8337,0.8339
EURGBP,2016-07-21 03:00:00,0.8337,0.8350,0.8336,0.8349
EURGBP,2016-07-21 02:00:00,0.8332,0.8341,0.8329,0.8337
EURGBP,2016-07-21 01:00:00,0.8325,0.8333,0.8322,0.8332
EURGBP,2016-07-21 00:00:00,0.8319,0.8326,0.8317,0.8325
EURGBP,2016-07-20 23:00:00,0.8326,0.8328,0.8303,0.8319
EURGBP,2016-07-20 22:00:00,0.8319,0.8328,0.8318,0.8326
EURGBP,2016-07-20 21:00:00,0.8346,0.8349,0.8308,0.8319
EURGBP,2016-07-20 20:00:00,0.8341,0.8355,0.8336,0.8346
EURGBP,2016-07-20 19:00:00,0.8371,0.8372,0.8330,0.8341
EURGBP,2016-07-20 18:00:00,0.8359,0.8373,0.8357,0.8371
EURGBP,2016-07-20 17:00:00,0.8348,0.8359,0.8345,0.8359
EURGBP,2016-07-20 16:00:00,0.8354,0.8357,0.8347,0.8348
EURGBP,2016-07-20 15:00:00,0.8358,0.8361,0.8350,0.8354
EURGBP,2016-07-20 14:00:00,0.8360,0.8366,0.8348,0.8358
EURGBP,2016-07-20 13:00:00,0.8369,0.8375,0.8358,0.8360
EURGBP,2016-07-20 12:00:00,0.8360,0.8372,0.8351,0.8369
EURGBP,2016-07-20 11:00:00,0.8362,0.8370,0.8356,0.8360
EURGBP,2016-07-20 10:00:00,0.8348,0.8366,0.8341,0.8362
EURGBP,2016-07-20 09:00:00,0.8367,0.8368,0.8345,0.8348
EURGBP,2016-07-20 08:00:00,0.8397,0.8403,0.8361,0.8367
EURGBP,2016-07-20 07:00:00,0.8400,0.8403,0.8392,0.8397
EURGBP,2016-07-20 06:00:00,0.8409,0.8413,0.8397,0.8400
EURGBP,2016-07-20 05:00:00,0.8404,0.8415,0.8401,0.8409
EURGBP,2016-07-20 04:00:00,0.8419,0.8421,0.8404,0.8404
EURGBP,2016-07-20 03:00:00,0.8417,0.8421,0.8414,0.8419
EURGBP,2016-07-20 02:00:00,0.8418,0.8423,0.8411,0.8417
EURGBP,2016-07-20 01:00:00,0.8419,0.8425,0.8415,0.8418
EURGBP,2016-07-20 00:00:00,0.8405,0.8420,0.8404,0.8419
EURGBP,2016-07-19 23:00:00,0.8406,0.8408,0.8401,0.8405
EURGBP,2016-07-19 22:00:00,0.8414,0.8414,0.8405,0.8406
EURGBP,2016-07-19 21:00:00,0.8409,0.8415,0.8407,0.8414
EURGBP,2016-07-19 20:00:00,0.8420,0.8421,0.8408,0.8409
EURGBP,2016-07-19 19:00:00,0.8417,0.8429,0.8414,0.8420
EURGBP,2016-07-19 18:00:00,0.8413,0.8423,0.8409,0.8417
EURGBP,2016-07-19 17:00:00,0.8398,0.8413,0.8398,0.8413
EURGBP,2016-07-19 16:00:00,0.8393,0.8411,0.8392,0.8398
EURGBP,2016-07-19 15:00:00,0.8384,0.8395,0.8374,0.8393
EURGBP,2016-07-19 14:00:00,0.8402,0.8403,0.8383,0.8384
EURGBP,2016-07-19 13:00:00,0.8402,0.8408,0.8384,0.8402
EURGBP,2016-07-19 12:00:00,0.8399,0.8405,0.8390,0.8402
EURGBP,2016-07-19 11:00:00,0.8399,0.8406,0.8381,0.8399
EURGBP,2016-07-19 10:00:00,0.8384,0.8403,0.8383,0.8399
EURGBP,2016-07-19 09:00:00,0.8390,0.8396,0.8377,0.8384
EURGBP,2016-07-19 08:00:00,0.8389,0.8396,0.8377,0.8390
EURGBP,2016-07-19 07:00:00,0.8377,0.8403,0.8369,0.8389
EURGBP,2016-07-19 06:00:00,0.8373,0.8384,0.8368,0.8377
EURGBP,2016-07-19 05:00:00,0.8381,0.8384,0.8371,0.8373
EURGBP,2016-07-19 04:00:00,0.8375,0.8387,0.8375,0.8381
EURGBP,2016-07-19 03:00:00,0.8377,0.8384,0.8374,0.8375
EURGBP,2016-07-19 02:00:00,0.8377,0.8384,0.8374,0.8377
EURGBP,2016-07-19 01:00:00,0.8351,0.8383,0.8351,0.8377
EURGBP,2016-07-19 00:00:00,0.8346,0.8357,0.8343,0.8351
EURGBP,2016-07-18 23:00:00,0.8346,0.8351,0.8344,0.8346
EURGBP,2016-07-18 22:00:00,0.8359,0.8360,0.8345,0.8346
EURGBP,2016-07-18 21:00:00,0.8358,0.8361,0.8354,0.8359
EURGBP,2016-07-18 20:00:00,0.8357,0.8359,0.8352,0.8358
EURGBP,2016-07-18 19:00:00,0.8349,0.8358,0.8348,0.8357
EURGBP,2016-07-18 18:00:00,0.8351,0.8353,0.8346,0.8349
EURGBP,2016-07-18 17:00:00,0.8352,0.8352,0.8345,0.8351
EURGBP,2016-07-18 16:00:00,0.8343,0.8356,0.8339,0.8352
EURGBP,2016-07-18 15:00:00,0.8331,0.8343,0.8324,0.8343
EURGBP,2016-07-18 14:00:00,0.8353,0.8361,0.8329,0.8331
EURGBP,2016-07-18 13:00:00,0.8346,0.8362,0.8341,0.8353
EURGBP,2016-07-18 12:00:00,0.8341,0.8348,0.8336,0.8346
EURGBP,2016-07-18 11:00:00,0.8352,0.8363,0.8339,0.8341
EURGBP,2016-07-18 10:00:00,0.8350,0.8355,0.8342,0.8352
EURGBP,2016-07-18 09:00:00,0.8327,0.8355,0.8327,0.8350
EURGBP,2016-07-18 08:00:00,0.8340,0.8348,0.8322,0.8327
EURGBP,2016-07-18 07:00:00,0.8363,0.8363,0.8337,0.8340
EURGBP,2016-07-18 06:00:00,0.8361,0.8369,0.8357,0.8363
EURGBP,2016-07-18 05:00:00,0.8356,0.8367,0.8355,0.8361
EURGBP,2016-07-18 04:00:00,0.8368,0.8374,0.8356,0.8356
EURGBP,2016-07-18 03:00:00,0.8363,0.8369,0.8359,0.8368
EURGBP,2016-07-18 02:00:00,0.8352,0.8365,0.8348,0.8363
EURGBP,2016-07-18 01:00:00,0.8353,0.8354,0.8344,0.8352
EURGBP,2016-07-18 00:00:00,0.8358,0.8361,0.8346,0.8353
EURGBP,2016-07-17 23:00:00,0.8358,0.8382,0.8338,0.8358
EURGBP,2016-07-17 22:00:00,0.8372,0.8372,0.8333,0.8358
EURGBP,2016-07-17 21:00:00,0.8377,0.8387,0.8371,0.8372
EURGBP,2016-07-15 20:00:00,0.8375,0.8400,0.8364,0.8374
EURGBP,2016-07-15 19:00:00,0.8379,0.8380,0.8373,0.8375
EURGBP,2016-07-15 18:00:00,0.8384,0.8387,0.8375,0.8379
EURGBP,2016-07-15 17:00:00,0.8396,0.8399,0.8384,0.8384
EURGBP,2016-07-15 16:00:00,0.8385,0.8418,0.8378,0.8396
EURGBP,2016-07-15 15:00:00,0.8369,0.8387,0.8357,0.8385
EURGBP,2016-07-15 14:00:00,0.8337,0.8371,0.8333,0.8369
EURGBP,2016-07-15 13:00:00,0.8334,0.8343,0.8325,0.8337
EURGBP,2016-07-15 12:00:00,0.8320,0.8349,0.8318,0.8334
EURGBP,2016-07-15 11:00:00,0.8329,0.8333,0.8309,0.8320
EURGBP,2016-07-15 10:00:00,0.8339,0.8351,0.8329,0.8329
EURGBP,2016-07-15 09:00:00,0.8304,0.8346,0.8283,0.8339
EURGBP,2016-07-15 08:00:00,0.8328,0.8331,0.8301,0.8304
EURGBP,2016-07-15 07:00:00,0.8308,0.8340,0.8307,0.8328
EURGBP,2016-07-15 06:00:00,0.8301,0.8312,0.8278,0.8308
EURGBP,2016-07-15 05:00:00,0.8289,0.8306,0.8286,0.8301
EURGBP,2016-07-15 04:00:00,0.8270,0.8305,0.8263,0.8289
EURGBP,2016-07-15 03:00:00,0.8280,0.8283,0.8268,0.8270
EURGBP,2016-07-15 02:00:00,0.8288,0.8294,0.8277,0.8280
EURGBP,2016-07-15 01:00:00,0.8302,0.8313,0.8283,0.8288
EURGBP,2016-07-15 00:00:00,0.8320,0.8320,0.8284,0.8302
EURGBP,2016-07-14 23:00:00,0.8332,0.8333,0.8317,0.8320
EURGBP,2016-07-14 22:00:00,0.8341,0.8343,0.8331,0.8332
EURGBP,2016-07-14 21:00:00,0.8339,0.8342,0.8335,0.8341
EURGBP,2016-07-14 20:00:00,0.8339,0.8340,0.8331,0.8339
EURGBP,2016-07-14 19:00:00,0.8344,0.8345,0.8338,0.8339
EURGBP,2016-07-14 18:00:00,0.8357,0.8358,0.8343,0.8344
EURGBP,2016-07-14 17:00:00,0.8344,0.8363,0.8343,0.8357
EURGBP,2016-07-14 16:00:00,0.8333,0.8346,0.8324,0.8344
EURGBP,2016-07-14 15:00:00,0.8337,0.8338,0.8318,0.8333
EURGBP,2016-07-14 14:00:00,0.8359,0.8360,0.8335,0.8337
EURGBP,2016-07-14 13:00:00,0.8342,0.8365,0.8340,0.8359
EURGBP,2016-07-14 12:00:00,0.8340,0.8356,0.8329,0.8342
EURGBP,2016-07-14 11:00:00,0.8399,0.8399,0.8252,0.8340
EURGBP,2016-07-14 10:00:00,0.8394,0.8409,0.8375,0.8399
EURGBP,2016-07-14 09:00:00,0.8403,0.8406,0.8393,0.8394
EURGBP,2016-07-14 08:00:00,0.8403,0.8404,0.8388,0.8403
EURGBP,2016-07-14 07:00:00,0.8408,0.8408,0.8383,0.8403
EURGBP,2016-07-14 06:00:00,0.8409,0.8414,0.8379,0.8408
EURGBP,2016-07-14 05:00:00,0.8418,0.8423,0.8406,0.8409
EURGBP,2016-07-14 04:00:00,0.8416,0.8426,0.8415,0.8418
EURGBP,2016-07-14 03:00:00,0.8427,0.8429,0.8406,0.8416
EURGBP,2016-07-14 02:00:00,0.8446,0.8446,0.8427,0.8427
EURGBP,2016-07-14 01:00:00,0.8459,0.8461,0.8439,0.8446
EURGBP,2016-07-14 00:00:00,0.8459,0.8467,0.8454,0.8459
EURGBP,2016-07-13 23:00:00,0.8469,0.8471,0.8454,0.8459
EURGBP,2016-07-13 22:00:00,0.8450,0.8470,0.8447,0.8469
EURGBP,2016-07-13 21:00:00,0.8440,0.8453,0.8438,0.8450
EURGBP,2016-07-13 20:00:00,0.8445,0.8446,0.8436,0.8440
EURGBP,2016-07-13 19:00:00,0.8442,0.8452,0.8440,0.8445
EURGBP,2016-07-13 18:00:00,0.8442,0.8447,0.8434,0.8442
EURGBP,2016-07-13 17:00:00,0.8422,0.8447,0.8417,0.8442
EURGBP,2016-07-13 16:00:00,0.8433,0.8444,0.8420,0.8422
EURGBP,2016-07-13 15:00:00,0.8402,0.8434,0.8393,0.8433
EURGBP,2016-07-13 14:00:00,0.8377,0.8417,0.8370,0.8402
EURGBP,2016-07-13 13:00:00,0.8363,0.8383,0.8356,0.8377
EURGBP,2016-07-13 12:00:00,0.8340,0.8367,0.8337,0.8363
EURGBP,2016-07-13 11:00:00,0.8338,0.8360,0.8332,0.8340
EURGBP,2016-07-13 10:00:00,0.8332,0.8351,0.8332,0.8338
EURGBP,2016-07-13 09:00:00,0.8341,0.8346,0.8329,0.8332
EURGBP,2016-07-13 08:00:00,0.8343,0.8357,0.8337,0.8341
EURGBP,2016-07-13 07:00:00,0.8327,0.8346,0.8319,0.8343
EURGBP,2016-07-13 06:00:00,0.8313,0.8331,0.8310,0.8327
EURGBP,2016-07-13 05:00:00,0.8318,0.8320,0.8306,0.8313
EURGBP,2016-07-13 04:00:00,0.8315,0.8328,0.8305,0.8318
EURGBP,2016-07-13 03:00:00,0.8329,0.8333,0.8309,0.8315
EURGBP,2016-07-13 02:00:00,0.8323,0.8348,0.8318,0.8329
EURGBP,2016-07-13 01:00:00,0.8324,0.8335,0.8301,0.8323
EURGBP,2016-07-13 00:00:00,0.8336,0.8361,0.8321,0.8324
EURGBP,2016-07-12 23:00:00,0.8349,0.8350,0.8329,0.8336
EURGBP,2016-07-12 22:00:00,0.8352,0.8355,0.8347,0.8349
EURGBP,2016-07-12 21:00:00,0.8351,0.8358,0.8349,0.8352
EURGBP,2016-07-12 20:00:00,0.8349,0.8354,0.8344,0.8351
EURGBP,2016-07-12 19:00:00,0.8343,0.8351,0.8340,0.8349
EURGBP,2016-07-12 18:00:00,0.8346,0.8349,0.8338,0.8343
EURGBP,2016-07-12 17:00:00,0.8353,0.8354,0.8343,0.8346
EURGBP,2016-07-12 16:00:00,0.8369,0.8370,0.8341,0.8353
EURGBP,2016-07-12 15:00:00,0.8398,0.8399,0.8357,0.8369
EURGBP,2016-07-12 14:00:00,0.8426,0.8438,0.8397,0.8398
EURGBP,2016-07-12 13:00:00,0.8436,0.8444,0.8425,0.8426
EURGBP,2016-07-12 12:00:00,0.8432,0.8448,0.8423,0.8436
EURGBP,2016-07-12 11:00:00,0.8429,0.8446,0.8428,0.8432
EURGBP,2016-07-12 10:00:00,0.8423,0.8447,0.8422,0.8429
EURGBP,2016-07-12 09:00:00,0.8450,0.8461,0.8423,0.8423
EURGBP,2016-07-12 08:00:00,0.8469,0.8471,0.8449,0.8450
EURGBP,2016-07-12 07:00:00,0.8473,0.8476,0.8453,0.8469
EURGBP,2016-07-12 06:00:00,0.8479,0.8484,0.8470,0.8473
EURGBP,2016-07-12 05:00:00,0.8476,0.8481,0.8473,0.8479
EURGBP,2016-07-12 04:00:00,0.8482,0.8489,0.8474,0.8476
EURGBP,2016-07-12 03:00:00,0.8477,0.8484,0.8470,0.8482
EURGBP,2016-07-12 02:00:00,0.8476,0.8483,0.8466,0.8477
EURGBP,2016-07-12 01:00:00,0.8500,0.8504,0.8472,0.8476
EURGBP,2016-07-12 00:00:00,0.8518,0.8521,0.8494,0.8500
EURGBP,2016-07-11 23:00:00,0.8514,0.8526,0.8511,0.8518
EURGBP,2016-07-11 22:00:00,0.8515,0.8517,0.8508,0.8514
EURGBP,2016-07-11 21:00:00,0.8519,0.8523,0.8508,0.8515
EURGBP,2016-07-11 20:00:00,0.8508,0.8519,0.8508,0.8519
EURGBP,2016-07-11 19:00:00,0.8504,0.8511,0.8503,0.8508
EURGBP,2016-07-11 18:00:00,0.8520,0.8522,0.8503,0.8504
EURGBP,2016-07-11 17:00:00,0.8525,0.8533,0.8519,0.8520
EURGBP,2016-07-11 16:00:00,0.8508,0.8528,0.8505,0.8525
EURGBP,2016-07-11 15:00:00,0.8506,0.8514,0.8486,0.8508
EURGBP,2016-07-11 14:00:00,0.8524,0.8538,0.8503,0.8506
EURGBP,2016-07-11 13:00:00,0.8527,0.8534,0.8512,0.8524
EURGBP,2016-07-11 12:00:00,0.8508,0.8547,0.8508,0.8527
EURGBP,2016-07-11 11:00:00,0.8513,0.8528,0.8495,0.8508
EURGBP,2016-07-11 10:00:00,0.8562,0.8579,0.8507,0.8513
EURGBP,2016-07-11 09:00:00,0.8578,0.8581,0.8556,0.8562
EURGBP,2016-07-11 08:00:00,0.8553,0.8579,0.8551,0.8578
EURGBP,2016-07-11 07:00:00,0.8531,0.8553,0.8518,0.8553
EURGBP,2016-07-11 06:00:00,0.8528,0.8542,0.8515,0.8531
EURGBP,2016-07-11 05:00:00,0.8525,0.8530,0.8519,0.8528
EURGBP,2016-07-11 04:00:00,0.8533,0.8535,0.8521,0.8525
EURGBP,2016-07-11 03:00:00,0.8536,0.8538,0.8531,0.8533
EURGBP,2016-07-11 02:00:00,0.8535,0.8540,0.8530,0.8536
EURGBP,2016-07-11 01:00:00,0.8534,0.8543,0.8532,0.8535
EURGBP,2016-07-11 00:00:00,0.8535,0.8538,0.8531,0.8534
EURGBP,2016-07-10 23:00:00,0.8542,0.8542,0.8531,0.8535
EURGBP,2016-07-10 22:00:00,0.8542,0.8544,0.8535,0.8542
EURGBP,2016-07-10 21:00:00,0.8540,0.8544,0.8534,0.8542
EURGBP,2016-07-08 20:00:00,0.8538,0.8541,0.8532,0.8539
EURGBP,2016-07-08 19:00:00,0.8533,0.8539,0.8531,0.8538
EURGBP,2016-07-08 18:00:00,0.8529,0.8534,0.8527,0.8533
EURGBP,2016-07-08 17:00:00,0.8529,0.8540,0.8527,0.8529
EURGBP,2016-07-08 16:00:00,0.8534,0.8534,0.8524,0.8529
EURGBP,2016-07-08 15:00:00,0.8518,0.8537,0.8508,0.8534
EURGBP,2016-07-08 14:00:00,0.8530,0.8540,0.8517,0.8518
EURGBP,2016-07-08 13:00:00,0.8512,0.8554,0.8505,0.8530
EURGBP,2016-07-08 12:00:00,0.8526,0.8551,0.8511,0.8512
EURGBP,2016-07-08 11:00:00,0.8524,0.8535,0.8519,0.8526
EURGBP,2016-07-08 10:00:00,0.8544,0.8544,0.8520,0.8524
EURGBP,2016-07-08 09:00:00,0.8563,0.8566,0.8543,0.8544
EURGBP,2016-07-08 08:00:00,0.8559,0.8569,0.8556,0.8563
EURGBP,2016-07-08 07:00:00,0.8572,0.8578,0.8554,0.8559
EURGBP,2016-07-08 06:00:00,0.8558,0.8572,0.8556,0.8572
EURGBP,2016-07-08 05:00:00,0.8562,0.8570,0.8551,0.8558
EURGBP,2016-07-08 04:00:00,0.8557,0.8562,0.8552,0.8562
EURGBP,2016-07-08 03:00:00,0.8556,0.8560,0.8550,0.8557
EURGBP,2016-07-08 02:00:00,0.8549,0.8560,0.8549,0.8556
EURGBP,2016-07-08 01:00:00,0.8557,0.8570,0.8549,0.8549
EURGBP,2016-07-08 00:00:00,0.8571,0.8573,0.8554,0.8557
EURGBP,2016-07-07 23:00:00,0.8584,0.8587,0.8565,0.8571
EURGBP,2016-07-07 22:00:00,0.8567,0.8586,0.8565,0.8584
EURGBP,2016-07-07 21:00:00,0.8572,0.8574,0.8565,0.8567
EURGBP,2016-07-07 20:00:00,0.8572,0.8578,0.8564,0.8572
EURGBP,2016-07-07 19:00:00,0.8573,0.8576,0.8570,0.8572
EURGBP,2016-07-07 18:00:00,0.8572,0.8576,0.8564,0.8573
EURGBP,2016-07-07 17:00:00,0.8577,0.8585,0.8570,0.8572
EURGBP,2016-07-07 16:00:00,0.8561,0.8579,0.8559,0.8577
EURGBP,2016-07-07 15:00:00,0.8563,0.8567,0.8550,0.8561
EURGBP,2016-07-07 14:00:00,0.8545,0.8571,0.8539,0.8563
EURGBP,2016-07-07 13:00:00,0.8521,0.8546,0.8514,0.8545
EURGBP,2016-07-07 12:00:00,0.8513,0.8532,0.8504,0.8521
EURGBP,2016-07-07 11:00:00,0.8507,0.8516,0.8492,0.8513
EURGBP,2016-07-07 10:00:00,0.8534,0.8537,0.8506,0.8507
EURGBP,2016-07-07 09:00:00,0.8537,0.8545,0.8533,0.8534
EURGBP,2016-07-07 08:00:00,0.8533,0.8542,0.8519,0.8537
EURGBP,2016-07-07 07:00:00,0.8547,0.8563,0.8529,0.8533
EURGBP,2016-07-07 06:00:00,0.8548,0.8552,0.8538,0.8547
EURGBP,2016-07-07 05:00:00,0.8547,0.8554,0.8542,0.8548
EURGBP,2016-07-07 04:00:00,0.8567,0.8567,0.8544,0.8547
EURGBP,2016-07-07 03:00:00,0.8569,0.8577,0.8566,0.8567
EURGBP,2016-07-07 02:00:00,0.8568,0.8572,0.8566,0.8569
EURGBP,2016-07-07 01:00:00,0.8576,0.8581,0.8565,0.8568
EURGBP,2016-07-07 00:00:00,0.8591,0.8596,0.8575,0.8576
EURGBP,2016-07-06 23:00:00,0.8603,0.8612,0.8583,0.8591
EURGBP,2016-07-06 22:00:00,0.8584,0.8616,0.8584,0.8603
EURGBP,2016-07-06 21:00:00,0.8588,0.8594,0.8583,0.8584
EURGBP,2016-07-06 20:00:00,0.8587,0.8591,0.8584,0.8588
EURGBP,2016-07-06 19:00:00,0.8593,0.8597,0.8583,0.8587
EURGBP,2016-07-06 18:00:00,0.8591,0.8597,0.8582,0.8593
EURGBP,2016-07-06 17:00:00,0.8568,0.8592,0.8565,0.8591
EURGBP,2016-07-06 16:00:00,0.8575,0.8575,0.8559,0.8568
EURGBP,2016-07-06 15:00:00,0.8593,0.8598,0.8571,0.8575
EURGBP,2016-07-06 14:00:00,0.8566,0.8597,0.8552,0.8593
EURGBP,2016-07-06 13:00:00,0.8552,0.8567,0.8542,0.8566
EURGBP,2016-07-06 12:00:00,0.8523,0.8560,0.8522,0.8552
EURGBP,2016-07-06 11:00:00,0.8527,0.8536,0.8509,0.8523
EURGBP,2016-07-06 10:00:00,0.8534,0.8551,0.8522,0.8527
EURGBP,2016-07-06 09:00:00,0.8547,0.8551,0.8532,0.8534
EURGBP,2016-07-06 08:00:00,0.8537,0.8555,0.8535,0.8547
EURGBP,2016-07-06 07:00:00,0.8555,0.8557,0.8517,0.8537
EURGBP,2016-07-06 06:00:00,0.8568,0.8574,0.8551,0.8555
EURGBP,2016-07-06 05:00:00,0.8563,0.8579,0.8559,0.8568
EURGBP,2016-07-06 04:00:00,0.8574,0.8581,0.8562,0.8563
EURGBP,2016-07-06 03:00:00,0.8576,0.8601,0.8564,0.8574
EURGBP,2016-07-06 02:00:00,0.8571,0.8632,0.8569,0.8576
EURGBP,2016-07-06 01:00:00,0.8527,0.8575,0.8525,0.8571
EURGBP,2016-07-06 00:00:00,0.8537,0.8538,0.8525,0.8527
EURGBP,2016-07-05 23:00:00,0.8514,0.8544,0.8507,0.8537
EURGBP,2016-07-05 22:00:00,0.8501,0.8523,0.8498,0.8514
EURGBP,2016-07-05 21:00:00,0.8506,0.8508,0.8498,0.8501
EURGBP,2016-07-05 20:00:00,0.8496,0.8507,0.8493,0.8506
EURGBP,2016-07-05 19:00:00,0.8500,0.8504,0.8491,0.8496
EURGBP,2016-07-05 18:00:00,0.8493,0.8508,0.8492,0.8500
EURGBP,2016-07-05 17:00:00,0.8498,0.8505,0.8493,0.8493
EURGBP,2016-07-05 16:00:00,0.8512,0.8516,0.8493,0.8498
EURGBP,2016-07-05 15:00:00,0.8513,0.8519,0.8499,0.8512
EURGBP,2016-07-05 14:00:00,0.8517,0.8531,0.8510,0.8513
EURGBP,2016-07-05 13:00:00,0.8545,0.8549,0.8513,0.8517
EURGBP,2016-07-05 12:00:00,0.8498,0.8546,0.8490,0.8545
EURGBP,2016-07-05 11:00:00,0.8477,0.8500,0.8472,0.8498
EURGBP,2016-07-05 10:00:00,0.8473,0.8479,0.8455,0.8477
EURGBP,2016-07-05 09:00:00,0.8484,0.8490,0.8473,0.8473
EURGBP,2016-07-05 08:00:00,0.8479,0.8493,0.8461,0.8484
EURGBP,2016-07-05 07:00:00,0.8442,0.8488,0.8437,0.8479
EURGBP,2016-07-05 06:00:00,0.8402,0.8445,0.8402,0.8442
EURGBP,2016-07-05 05:00:00,0.8400,0.8404,0.8399,0.8402
EURGBP,2016-07-05 04:00:00,0.8401,0.8404,0.8396,0.8400
EURGBP,2016-07-05 03:00:00,0.8402,0.8404,0.8398,0.8401
EURGBP,2016-07-05 02:00:00,0.8402,0.8405,0.8397,0.8402
EURGBP,2016-07-05 01:00:00,0.8395,0.8407,0.8394,0.8402
EURGBP,2016-07-05 00:00:00,0.8394,0.8398,0.8391,0.8395
EURGBP,2016-07-04 23:00:00,0.8396,0.8398,0.8391,0.8394
EURGBP,2016-07-04 22:00:00,0.8397,0.8400,0.8393,0.8396
EURGBP,2016-07-04 21:00:00,0.8401,0.8401,0.8392,0.8397
EURGBP,2016-07-04 20:00:00,0.8394,0.8404,0.8393,0.8401
EURGBP,2016-07-04 19:00:00,0.8395,0.8396,0.8393,0.8394
EURGBP,2016-07-04 18:00:00,0.8394,0.8396,0.8390,0.8395
EURGBP,2016-07-04 17:00:00,0.8387,0.8396,0.8380,0.8394
EURGBP,2016-07-04 16:00:00,0.8381,0.8393,0.8380,0.8387
EURGBP,2016-07-04 15:00:00,0.8384,0.8387,0.8355,0.8381
EURGBP,2016-07-04 14:00:00,0.8392,0.8399,0.8382,0.8384
EURGBP,2016-07-04 13:00:00,0.8395,0.8400,0.8391,0.8392
EURGBP,2016-07-04 12:00:00,0.8392,0.8399,0.8389,0.8395
EURGBP,2016-07-04 11:00:00,0.8391,0.8401,0.8386,0.8392
EURGBP,2016-07-04 10:00:00,0.8382,0.8398,0.8372,0.8391
EURGBP,2016-07-04 09:00:00,0.8384,0.8389,0.8374,0.8382
EURGBP,2016-07-04 08:00:00,0.8379,0.8386,0.8356,0.8384
EURGBP,2016-07-04 07:00:00,0.8379,0.8385,0.8372,0.8379
EURGBP,2016-07-04 06:00:00,0.8383,0.8388,0.8375,0.8379
EURGBP,2016-07-04 05:00:00,0.8383,0.8385,0.8378,0.8383
EURGBP,2016-07-04 04:00:00,0.8385,0.8387,0.8380,0.8383
EURGBP,2016-07-04 03:00:00,0.8376,0.8388,0.8376,0.8385
EURGBP,2016-07-04 02:00:00,0.8384,0.8385,0.8372,0.8376
EURGBP,2016-07-04 01:00:00,0.8383,0.8390,0.8381,0.8384
EURGBP,2016-07-04 00:00:00,0.8379,0.8384,0.8377,0.8383
EURGBP,2016-07-03 23:00:00,0.8380,0.8384,0.8378,0.8379
EURGBP,2016-07-03 22:00:00,0.8387,0.8389,0.8378,0.8380
EURGBP,2016-07-03 21:00:00,0.8404,0.8406,0.8387,0.8387
EURGBP,2016-07-01 20:00:00,0.8383,0.8409,0.8380,0.8409
EURGBP,2016-07-01 19:00:00,0.8391,0.8394,0.8383,0.8383
EURGBP,2016-07-01 18:00:00,0.8394,0.8397,0.8386,0.8391
EURGBP,2016-07-01 17:00:00,0.8386,0.8406,0.8383,0.8394
EURGBP,2016-07-01 16:00:00,0.8392,0.8405,0.8383,0.8386
EURGBP,2016-07-01 15:00:00,0.8390,0.8407,0.8388,0.8392
EURGBP,2016-07-01 14:00:00,0.8373,0.8398,0.8364,0.8390
EURGBP,2016-07-01 13:00:00,0.8375,0.8381,0.8366,0.8373
EURGBP,2016-07-01 12:00:00,0.8368,0.8390,0.8366,0.8375
EURGBP,2016-07-01 11:00:00,0.8373,0.8378,0.8360,0.8368
EURGBP,2016-07-01 10:00:00,0.8347,0.8383,0.8344,0.8373
EURGBP,2016-07-01 09:00:00,0.8350,0.8355,0.8342,0.8347
EURGBP,2016-07-01 08:00:00,0.8357,0.8362,0.8337,0.8350
