GBPUSD,2016-09-21 14:00:00,1.2986,1.2989,1.2956,1.2959
GBPUSD,2016-09-21 13:00:00,1.2989,1.2989,1.2977,1.2986
GBPUSD,2016-09-21 12:00:00,1.2999,1.3013,1.2984,1.2989
GBPUSD,2016-09-21 11:00:00,1.3000,1.3003,1.2987,1.2999
GBPUSD,2016-09-21 10:00:00,1.3001,1.3007,1.2994,1.3000
GBPUSD,2016-09-21 09:00:00,1.2974,1.3001,1.2969,1.3001
GBPUSD,2016-09-21 08:00:00,1.2981,1.2985,1.2969,1.2974
GBPUSD,2016-09-21 07:00:00,1.2974,1.2994,1.2967,1.2981
GBPUSD,2016-09-21 06:00:00,1.2970,1.2984,1.2967,1.2974
GBPUSD,2016-09-21 05:00:00,1.2966,1.2977,1.2962,1.2970
GBPUSD,2016-09-21 04:00:00,1.2974,1.2975,1.2947,1.2966
GBPUSD,2016-09-21 03:00:00,1.2983,1.2985,1.2971,1.2974
GBPUSD,2016-09-21 02:00:00,1.2999,1.3006,1.2979,1.2983
GBPUSD,2016-09-21 01:00:00,1.2999,1.3002,1.2991,1.2999
GBPUSD,2016-09-21 00:00:00,1.2984,1.3004,1.2976,1.2999
GBPUSD,2016-09-20 23:00:00,1.2987,1.2990,1.2983,1.2984
GBPUSD,2016-09-20 22:00:00,1.2988,1.2991,1.2984,1.2987
GBPUSD,2016-09-20 21:00:00,1.2991,1.3000,1.2983,1.2988
GBPUSD,2016-09-20 20:00:00,1.2987,1.2992,1.2983,1.2991
GBPUSD,2016-09-20 19:00:00,1.2981,1.2990,1.2980,1.2987
GBPUSD,2016-09-20 18:00:00,1.2976,1.2984,1.2974,1.2981
GBPUSD,2016-09-20 17:00:00,1.2982,1.2982,1.2972,1.2976
GBPUSD,2016-09-20 16:00:00,1.2974,1.2991,1.2971,1.2982
GBPUSD,2016-09-20 15:00:00,1.2949,1.2978,1.2949,1.2974
GBPUSD,2016-09-20 14:00:00,1.2963,1.2969,1.2948,1.2949
GBPUSD,2016-09-20 13:00:00,1.2961,1.2970,1.2954,1.2963
GBPUSD,2016-09-20 12:00:00,1.2975,1.2979,1.2960,1.2961
GBPUSD,2016-09-20 11:00:00,1.2970,1.2977,1.2956,1.2975
GBPUSD,2016-09-20 10:00:00,1.3006,1.3007,1.2956,1.2970
GBPUSD,2016-09-20 09:00:00,1.3013,1.3022,1.3001,1.3006
GBPUSD,2016-09-20 08:00:00,1.3036,1.3040,1.3001,1.3013
GBPUSD,2016-09-20 07:00:00,1.3061,1.3066,1.3031,1.3036
GBPUSD,2016-09-20 06:00:00,1.3042,1.3062,1.3032,1.3061
GBPUSD,2016-09-20 05:00:00,1.3041,1.3042,1.3038,1.3042
GBPUSD,2016-09-20 04:00:00,1.3039,1.3044,1.3039,1.3041
GBPUSD,2016-09-20 03:00:00,1.3043,1.3045,1.3039,1.3039
GBPUSD,2016-09-20 02:00:00,1.3044,1.3046,1.3041,1.3043
GBPUSD,2016-09-20 01:00:00,1.3036,1.3049,1.3036,1.3044
GBPUSD,2016-09-20 00:00:00,1.3042,1.3045,1.3034,1.3036
GBPUSD,2016-09-19 23:00:00,1.3038,1.3046,1.3037,1.3042
GBPUSD,2016-09-19 22:00:00,1.3034,1.3045,1.3030,1.3038
GBPUSD,2016-09-19 21:00:00,1.3034,1.3042,1.3031,1.3034
GBPUSD,2016-09-19 20:00:00,1.3036,1.3036,1.3029,1.3034
GBPUSD,2016-09-19 19:00:00,1.3034,1.3043,1.3033,1.3036
GBPUSD,2016-09-19 18:00:00,1.3026,1.3036,1.3022,1.3034
GBPUSD,2016-09-19 17:00:00,1.3050,1.3050,1.3025,1.3026
GBPUSD,2016-09-19 16:00:00,1.3052,1.3054,1.3038,1.3050
GBPUSD,2016-09-19 15:00:00,1.3063,1.3069,1.3045,1.3052
GBPUSD,2016-09-19 14:00:00,1.3092,1.3093,1.3062,1.3063
GBPUSD,2016-09-19 13:00:00,1.3076,1.3093,1.3072,1.3092
GBPUSD,2016-09-19 12:00:00,1.3051,1.3077,1.3050,1.3076
GBPUSD,2016-09-19 11:00:00,1.3052,1.3056,1.3045,1.3051
GBPUSD,2016-09-19 10:00:00,1.3052,1.3062,1.3047,1.3052
GBPUSD,2016-09-19 09:00:00,1.3049,1.3060,1.3039,1.3052
GBPUSD,2016-09-19 08:00:00,1.3060,1.3073,1.3046,1.3049
GBPUSD,2016-09-19 07:00:00,1.3054,1.3076,1.3047,1.3060
GBPUSD,2016-09-19 06:00:00,1.3050,1.3058,1.3030,1.3054
GBPUSD,2016-09-19 05:00:00,1.3039,1.3052,1.3037,1.3050
GBPUSD,2016-09-19 04:00:00,1.3041,1.3043,1.3032,1.3039
GBPUSD,2016-09-19 03:00:00,1.3045,1.3049,1.3038,1.3041
GBPUSD,2016-09-19 02:00:00,1.3036,1.3049,1.3033,1.3045
GBPUSD,2016-09-19 01:00:00,1.3027,1.3040,1.3024,1.3036
GBPUSD,2016-09-19 00:00:00,1.3015,1.3027,1.3013,1.3027
GBPUSD,2016-09-18 23:00:00,1.3021,1.3022,1.3009,1.3015
GBPUSD,2016-09-18 22:00:00,1.3006,1.3022,1.3006,1.3021
GBPUSD,2016-09-18 21:00:00,1.3005,1.3011,1.3001,1.3006
GBPUSD,2016-09-16 20:00:00,1.3010,1.3016,1.2999,1.3006
GBPUSD,2016-09-16 19:00:00,1.3002,1.3023,1.3001,1.3010
GBPUSD,2016-09-16 18:00:00,1.3029,1.3030,1.3001,1.3002
GBPUSD,2016-09-16 17:00:00,1.3077,1.3077,1.3026,1.3029
GBPUSD,2016-09-16 16:00:00,1.3090,1.3091,1.3068,1.3077
GBPUSD,2016-09-16 15:00:00,1.3080,1.3092,1.3073,1.3090
GBPUSD,2016-09-16 14:00:00,1.3110,1.3114,1.3078,1.3080
GBPUSD,2016-09-16 13:00:00,1.3133,1.3137,1.3104,1.3110
GBPUSD,2016-09-16 12:00:00,1.3174,1.3180,1.3130,1.3133
GBPUSD,2016-09-16 11:00:00,1.3172,1.3179,1.3164,1.3174
GBPUSD,2016-09-16 10:00:00,1.3194,1.3197,1.3162,1.3172
GBPUSD,2016-09-16 09:00:00,1.3208,1.3211,1.3193,1.3194
GBPUSD,2016-09-16 08:00:00,1.3199,1.3215,1.3196,1.3208
GBPUSD,2016-09-16 07:00:00,1.3229,1.3233,1.3193,1.3199
GBPUSD,2016-09-16 06:00:00,1.3237,1.3238,1.3225,1.3229
GBPUSD,2016-09-16 05:00:00,1.3236,1.3241,1.3234,1.3237
GBPUSD,2016-09-16 04:00:00,1.3240,1.3240,1.3235,1.3236
GBPUSD,2016-09-16 03:00:00,1.3234,1.3240,1.3231,1.3240
GBPUSD,2016-09-16 02:00:00,1.3237,1.3242,1.3233,1.3234
GBPUSD,2016-09-16 01:00:00,1.3228,1.3250,1.3221,1.3237
GBPUSD,2016-09-16 00:00:00,1.3248,1.3249,1.3228,1.3228
GBPUSD,2016-09-15 23:00:00,1.3246,1.3249,1.3245,1.3248
GBPUSD,2016-09-15 22:00:00,1.3246,1.3249,1.3242,1.3246
GBPUSD,2016-09-15 21:00:00,1.3240,1.3247,1.3240,1.3246
GBPUSD,2016-09-15 20:00:00,1.3245,1.3246,1.3233,1.3240
GBPUSD,2016-09-15 19:00:00,1.3240,1.3247,1.3230,1.3245
GBPUSD,2016-09-15 18:00:00,1.3219,1.3246,1.3216,1.3240
GBPUSD,2016-09-15 17:00:00,1.3218,1.3226,1.3211,1.3219
GBPUSD,2016-09-15 16:00:00,1.3215,1.3220,1.3204,1.3218
GBPUSD,2016-09-15 15:00:00,1.3193,1.3221,1.3191,1.3215
GBPUSD,2016-09-15 14:00:00,1.3195,1.3206,1.3184,1.3193
GBPUSD,2016-09-15 13:00:00,1.3208,1.3213,1.3181,1.3195
GBPUSD,2016-09-15 12:00:00,1.3202,1.3232,1.3186,1.3208
GBPUSD,2016-09-15 11:00:00,1.3226,1.3249,1.3188,1.3202
GBPUSD,2016-09-15 10:00:00,1.3245,1.3246,1.3221,1.3226
GBPUSD,2016-09-15 09:00:00,1.3213,1.3250,1.3207,1.3245
GBPUSD,2016-09-15 08:00:00,1.3204,1.3248,1.3201,1.3213
GBPUSD,2016-09-15 07:00:00,1.3218,1.3236,1.3203,1.3204
GBPUSD,2016-09-15 06:00:00,1.3246,1.3251,1.3214,1.3218
GBPUSD,2016-09-15 05:00:00,1.3254,1.3254,1.3240,1.3246
GBPUSD,2016-09-15 04:00:00,1.3261,1.3267,1.3254,1.3254
GBPUSD,2016-09-15 03:00:00,1.3258,1.3263,1.3253,1.3261
GBPUSD,2016-09-15 02:00:00,1.3256,1.3262,1.3254,1.3258
GBPUSD,2016-09-15 01:00:00,1.3259,1.3268,1.3252,1.3256
GBPUSD,2016-09-15 00:00:00,1.3264,1.3271,1.3257,1.3259
GBPUSD,2016-09-14 23:00:00,1.3253,1.3279,1.3251,1.3264
GBPUSD,2016-09-14 22:00:00,1.3243,1.3281,1.3243,1.3253
GBPUSD,2016-09-14 21:00:00,1.3239,1.3246,1.3234,1.3243
GBPUSD,2016-09-14 20:00:00,1.3240,1.3242,1.3232,1.3239
GBPUSD,2016-09-14 19:00:00,1.3236,1.3240,1.3235,1.3240
GBPUSD,2016-09-14 18:00:00,1.3229,1.3242,1.3223,1.3236
GBPUSD,2016-09-14 17:00:00,1.3194,1.3236,1.3192,1.3229
GBPUSD,2016-09-14 16:00:00,1.3204,1.3209,1.3187,1.3194
GBPUSD,2016-09-14 15:00:00,1.3176,1.3211,1.3176,1.3204
GBPUSD,2016-09-14 14:00:00,1.3143,1.3186,1.3140,1.3176
GBPUSD,2016-09-14 13:00:00,1.3187,1.3188,1.3140,1.3143
GBPUSD,2016-09-14 12:00:00,1.3185,1.3199,1.3180,1.3187
GBPUSD,2016-09-14 11:00:00,1.3200,1.3213,1.3184,1.3185
GBPUSD,2016-09-14 10:00:00,1.3213,1.3216,1.3195,1.3200
GBPUSD,2016-09-14 09:00:00,1.3215,1.3223,1.3188,1.3213
GBPUSD,2016-09-14 08:00:00,1.3194,1.3226,1.3192,1.3215
GBPUSD,2016-09-14 07:00:00,1.3227,1.3230,1.3189,1.3194
GBPUSD,2016-09-14 06:00:00,1.3200,1.3229,1.3195,1.3227
GBPUSD,2016-09-14 05:00:00,1.3201,1.3207,1.3199,1.3200
GBPUSD,2016-09-14 04:00:00,1.3198,1.3201,1.3190,1.3201
GBPUSD,2016-09-14 03:00:00,1.3192,1.3200,1.3191,1.3198
GBPUSD,2016-09-14 02:00:00,1.3185,1.3194,1.3184,1.3192
GBPUSD,2016-09-14 01:00:00,1.3170,1.3188,1.3170,1.3185
GBPUSD,2016-09-14 00:00:00,1.3194,1.3194,1.3168,1.3170
GBPUSD,2016-09-13 23:00:00,1.3194,1.3197,1.3190,1.3194
GBPUSD,2016-09-13 22:00:00,1.3189,1.3198,1.3188,1.3194
GBPUSD,2016-09-13 21:00:00,1.3200,1.3206,1.3187,1.3189
GBPUSD,2016-09-13 20:00:00,1.3194,1.3201,1.3194,1.3200
GBPUSD,2016-09-13 19:00:00,1.3187,1.3200,1.3184,1.3194
GBPUSD,2016-09-13 18:00:00,1.3204,1.3205,1.3180,1.3187
GBPUSD,2016-09-13 17:00:00,1.3200,1.3211,1.3183,1.3204
GBPUSD,2016-09-13 16:00:00,1.3184,1.3201,1.3182,1.3200
GBPUSD,2016-09-13 15:00:00,1.3182,1.3193,1.3168,1.3184
GBPUSD,2016-09-13 14:00:00,1.3196,1.3211,1.3181,1.3182
GBPUSD,2016-09-13 13:00:00,1.3224,1.3225,1.3192,1.3196
GBPUSD,2016-09-13 12:00:00,1.3252,1.3271,1.3219,1.3224
GBPUSD,2016-09-13 11:00:00,1.3271,1.3271,1.3246,1.3252
GBPUSD,2016-09-13 10:00:00,1.3266,1.3275,1.3255,1.3271
GBPUSD,2016-09-13 09:00:00,1.3303,1.3304,1.3264,1.3266
GBPUSD,2016-09-13 08:00:00,1.3313,1.3330,1.3299,1.3303
GBPUSD,2016-09-13 07:00:00,1.3319,1.3321,1.3299,1.3313
GBPUSD,2016-09-13 06:00:00,1.3323,1.3331,1.3315,1.3319
GBPUSD,2016-09-13 05:00:00,1.3339,1.3340,1.3321,1.3323
GBPUSD,2016-09-13 04:00:00,1.3337,1.3339,1.3335,1.3339
GBPUSD,2016-09-13 03:00:00,1.3326,1.3339,1.3325,1.3337
GBPUSD,2016-09-13 02:00:00,1.3328,1.3334,1.3325,1.3326
GBPUSD,2016-09-13 01:00:00,1.3326,1.3332,1.3320,1.3328
GBPUSD,2016-09-13 00:00:00,1.3338,1.3340,1.3319,1.3326
GBPUSD,2016-09-12 23:00:00,1.3337,1.3341,1.3330,1.3338
GBPUSD,2016-09-12 22:00:00,1.3337,1.3342,1.3335,1.3337
GBPUSD,2016-09-12 21:00:00,1.3340,1.3344,1.3332,1.3337
GBPUSD,2016-09-12 20:00:00,1.3338,1.3341,1.3335,1.3340
GBPUSD,2016-09-12 19:00:00,1.3335,1.3342,1.3334,1.3338
GBPUSD,2016-09-12 18:00:00,1.3342,1.3345,1.3337,1.3338
GBPUSD,2016-09-12 17:00:00,1.3322,1.3344,1.3307,1.3342
GBPUSD,2016-09-12 16:00:00,1.3313,1.3333,1.3313,1.3327
GBPUSD,2016-09-12 15:00:00,1.3302,1.3319,1.3302,1.3317
GBPUSD,2016-09-12 14:00:00,1.3300,1.3329,1.3300,1.3314
GBPUSD,2016-09-12 13:00:00,1.3285,1.3290,1.3274,1.3290
GBPUSD,2016-09-12 12:00:00,1.3285,1.3291,1.3275,1.3284
GBPUSD,2016-09-12 11:00:00,1.3266,1.3285,1.3262,1.3283
GBPUSD,2016-09-12 10:00:00,1.3252,1.3266,1.3250,1.3264
GBPUSD,2016-09-12 09:00:00,1.3275,1.3277,1.3245,1.3254
GBPUSD,2016-09-12 08:00:00,1.3280,1.3284,1.3270,1.3273
GBPUSD,2016-09-12 07:00:00,1.3271,1.3282,1.3270,1.3276
GBPUSD,2016-09-12 06:00:00,1.3281,1.3285,1.3267,1.3277
GBPUSD,2016-09-12 05:00:00,1.3270,1.3280,1.3270,1.3280
GBPUSD,2016-09-12 04:00:00,1.3266,1.3277,1.3266,1.3270
GBPUSD,2016-09-12 03:00:00,1.3267,1.3270,1.3266,1.3270
GBPUSD,2016-09-12 02:00:00,1.3263,1.3269,1.3263,1.3266
GBPUSD,2016-09-12 01:00:00,1.3270,1.3276,1.3267,1.3267
GBPUSD,2016-09-12 00:00:00,1.3274,1.3274,1.3259,1.3270
GBPUSD,2016-09-11 23:00:00,1.3260,1.3275,1.3259,1.3274
GBPUSD,2016-09-11 22:00:00,1.3273,1.3277,1.3259,1.3260
GBPUSD,2016-09-11 21:00:00,1.3271,1.3277,1.3258,1.3273
GBPUSD,2016-09-09 20:00:00,1.3273,1.3281,1.3265,1.3273
GBPUSD,2016-09-09 19:00:00,1.3274,1.3277,1.3267,1.3275
GBPUSD,2016-09-09 18:00:00,1.3258,1.3272,1.3250,1.3272
GBPUSD,2016-09-09 17:00:00,1.3264,1.3267,1.3260,1.3260
GBPUSD,2016-09-09 16:00:00,1.3257,1.3266,1.3257,1.3266
GBPUSD,2016-09-09 15:00:00,1.3260,1.3264,1.3256,1.3257
GBPUSD,2016-09-09 14:00:00,1.3249,1.3276,1.3246,1.3266
GBPUSD,2016-09-09 13:00:00,1.3303,1.3306,1.3254,1.3254
GBPUSD,2016-09-09 12:00:00,1.3314,1.3328,1.3299,1.3301
GBPUSD,2016-09-09 11:00:00,1.3319,1.3319,1.3312,1.3319
GBPUSD,2016-09-09 10:00:00,1.3308,1.3309,1.3289,1.3307
GBPUSD,2016-09-09 09:00:00,1.3299,1.3302,1.3294,1.3301
GBPUSD,2016-09-09 08:00:00,1.3298,1.3307,1.3290,1.3301
GBPUSD,2016-09-09 07:00:00,1.3314,1.3317,1.3300,1.3306
GBPUSD,2016-09-09 06:00:00,1.3330,1.3332,1.3311,1.3314
GBPUSD,2016-09-09 05:00:00,1.3327,1.3332,1.3326,1.3330
GBPUSD,2016-09-09 04:00:00,1.3326,1.3334,1.3323,1.3328
GBPUSD,2016-09-09 03:00:00,1.3324,1.3324,1.3319,1.3321
GBPUSD,2016-09-09 02:00:00,1.3317,1.3326,1.3312,1.3326
GBPUSD,2016-09-09 01:00:00,1.3312,1.3320,1.3312,1.3316
GBPUSD,2016-09-09 00:00:00,1.3309,1.3317,1.3302,1.3317
GBPUSD,2016-09-08 23:00:00,1.3301,1.3307,1.3301,1.3307
GBPUSD,2016-09-08 22:00:00,1.3300,1.3304,1.3295,1.3299
GBPUSD,2016-09-08 21:00:00,1.3303,1.3306,1.3298,1.3303
GBPUSD,2016-09-08 20:00:00,1.3300,1.3301,1.3295,1.3297
GBPUSD,2016-09-08 19:00:00,1.3303,1.3303,1.3292,1.3298
GBPUSD,2016-09-08 18:00:00,1.3303,1.3309,1.3293,1.3304
GBPUSD,2016-09-08 17:00:00,1.3296,1.3311,1.3296,1.3305
GBPUSD,2016-09-08 16:00:00,1.3300,1.3304,1.3289,1.3302
GBPUSD,2016-09-08 15:00:00,1.3316,1.3329,1.3299,1.3300
GBPUSD,2016-09-08 14:00:00,1.3301,1.3316,1.3293,1.3315
GBPUSD,2016-09-08 13:00:00,1.3334,1.3344,1.3319,1.3319
GBPUSD,2016-09-08 12:00:00,1.3345,1.3361,1.3326,1.3329
GBPUSD,2016-09-08 11:00:00,1.3373,1.3373,1.3347,1.3348
GBPUSD,2016-09-08 10:00:00,1.3358,1.3369,1.3352,1.3368
GBPUSD,2016-09-08 09:00:00,1.3364,1.3365,1.3358,1.3361
GBPUSD,2016-09-08 08:00:00,1.3351,1.3365,1.3348,1.3362
GBPUSD,2016-09-08 07:00:00,1.3341,1.3365,1.3341,1.3358
GBPUSD,2016-09-08 06:00:00,1.3351,1.3351,1.3333,1.3338
GBPUSD,2016-09-08 05:00:00,1.3349,1.3351,1.3342,1.3351
GBPUSD,2016-09-08 04:00:00,1.3350,1.3354,1.3348,1.3349
GBPUSD,2016-09-08 03:00:00,1.3357,1.3357,1.3350,1.3350
GBPUSD,2016-09-08 02:00:00,1.3356,1.3358,1.3350,1.3358
GBPUSD,2016-09-08 01:00:00,1.3354,1.3357,1.3350,1.3357
GBPUSD,2016-09-08 00:00:00,1.3340,1.3356,1.3338,1.3354
GBPUSD,2016-09-07 23:00:00,1.3340,1.3343,1.3335,1.3342
GBPUSD,2016-09-07 22:00:00,1.3338,1.3343,1.3337,1.3340
GBPUSD,2016-09-07 21:00:00,1.3344,1.3344,1.3334,1.3338
GBPUSD,2016-09-07 20:00:00,1.3339,1.3341,1.3335,1.3340
GBPUSD,2016-09-07 19:00:00,1.3337,1.3341,1.3334,1.3339
GBPUSD,2016-09-07 18:00:00,1.3331,1.3338,1.3330,1.3337
GBPUSD,2016-09-07 17:00:00,1.3322,1.3331,1.3321,1.3330
GBPUSD,2016-09-07 16:00:00,1.3339,1.3339,1.3323,1.3328
GBPUSD,2016-09-07 15:00:00,1.3342,1.3357,1.3340,1.3343
GBPUSD,2016-09-07 14:00:00,1.3385,1.3390,1.3360,1.3363
GBPUSD,2016-09-07 13:00:00,1.3368,1.3398,1.3366,1.3384
GBPUSD,2016-09-07 12:00:00,1.3366,1.3388,1.3364,1.3380
GBPUSD,2016-09-07 11:00:00,1.3382,1.3382,1.3370,1.3371
GBPUSD,2016-09-07 10:00:00,1.3364,1.3387,1.3364,1.3385
GBPUSD,2016-09-07 09:00:00,1.3390,1.3395,1.3367,1.3370
GBPUSD,2016-09-07 08:00:00,1.3406,1.3423,1.3386,1.3392
GBPUSD,2016-09-07 07:00:00,1.3418,1.3420,1.3401,1.3410
GBPUSD,2016-09-07 06:00:00,1.3415,1.3424,1.3415,1.3423
GBPUSD,2016-09-07 05:00:00,1.3413,1.3416,1.3412,1.3415
GBPUSD,2016-09-07 04:00:00,1.3417,1.3418,1.3408,1.3410
GBPUSD,2016-09-07 03:00:00,1.3418,1.3424,1.3416,1.3418
GBPUSD,2016-09-07 02:00:00,1.3419,1.3419,1.3415,1.3418
GBPUSD,2016-09-07 01:00:00,1.3413,1.3422,1.3412,1.3414
GBPUSD,2016-09-07 00:00:00,1.3416,1.3424,1.3410,1.3418
GBPUSD,2016-09-06 23:00:00,1.3427,1.3428,1.3418,1.3422
GBPUSD,2016-09-06 22:00:00,1.3429,1.3431,1.3427,1.3427
GBPUSD,2016-09-06 21:00:00,1.3442,1.3443,1.3425,1.3429
GBPUSD,2016-09-06 20:00:00,1.3427,1.3444,1.3426,1.3444
GBPUSD,2016-09-06 19:00:00,1.3442,1.3443,1.3423,1.3425
GBPUSD,2016-09-06 18:00:00,1.3434,1.3439,1.3433,1.3434
GBPUSD,2016-09-06 17:00:00,1.3424,1.3437,1.3424,1.3437
GBPUSD,2016-09-06 16:00:00,1.3429,1.3440,1.3426,1.3427
GBPUSD,2016-09-06 15:00:00,1.3430,1.3446,1.3424,1.3426
GBPUSD,2016-09-06 14:00:00,1.3392,1.3435,1.3392,1.3429
GBPUSD,2016-09-06 13:00:00,1.3348,1.3385,1.3347,1.3384
GBPUSD,2016-09-06 12:00:00,1.3355,1.3361,1.3345,1.3345
GBPUSD,2016-09-06 11:00:00,1.3332,1.3359,1.3330,1.3358
GBPUSD,2016-09-06 10:00:00,1.3341,1.3342,1.3332,1.3335
GBPUSD,2016-09-06 09:00:00,1.3341,1.3341,1.3327,1.3336
GBPUSD,2016-09-06 08:00:00,1.3336,1.3344,1.3331,1.3343
GBPUSD,2016-09-06 07:00:00,1.3350,1.3350,1.3334,1.3335
GBPUSD,2016-09-06 06:00:00,1.3325,1.3348,1.3321,1.3347
GBPUSD,2016-09-06 05:00:00,1.3323,1.3327,1.3322,1.3327
GBPUSD,2016-09-06 04:00:00,1.3323,1.3327,1.3322,1.3322
GBPUSD,2016-09-06 03:00:00,1.3323,1.3324,1.3321,1.3323
GBPUSD,2016-09-06 02:00:00,1.3310,1.3323,1.3310,1.3323
GBPUSD,2016-09-06 01:00:00,1.3309,1.3318,1.3308,1.3310
GBPUSD,2016-09-06 00:00:00,1.3312,1.3316,1.3305,1.3310
GBPUSD,2016-09-05 23:00:00,1.3302,1.3311,1.3299,1.3311
GBPUSD,2016-09-05 22:00:00,1.3311,1.3313,1.3302,1.3302
GBPUSD,2016-09-05 21:00:00,1.3307,1.3312,1.3307,1.3311
GBPUSD,2016-09-05 20:00:00,1.3306,1.3308,1.3305,1.3307
GBPUSD,2016-09-05 19:00:00,1.3302,1.3307,1.3302,1.3305
GBPUSD,2016-09-05 18:00:00,1.3306,1.3313,1.3301,1.3304
GBPUSD,2016-09-05 17:00:00,1.3315,1.3315,1.3307,1.3310
GBPUSD,2016-09-05 16:00:00,1.3313,1.3322,1.3313,1.3315
GBPUSD,2016-09-05 15:00:00,1.3295,1.3318,1.3290,1.3311
GBPUSD,2016-09-05 14:00:00,1.3327,1.3328,1.3297,1.3303
GBPUSD,2016-09-05 13:00:00,1.3325,1.3330,1.3324,1.3328
GBPUSD,2016-09-05 12:00:00,1.3323,1.3341,1.3323,1.3330
GBPUSD,2016-09-05 11:00:00,1.3332,1.3333,1.3321,1.3326
GBPUSD,2016-09-05 10:00:00,1.3327,1.3332,1.3322,1.3331
GBPUSD,2016-09-05 09:00:00,1.3368,1.3368,1.3328,1.3328
GBPUSD,2016-09-05 08:00:00,1.3305,1.3377,1.3304,1.3372
GBPUSD,2016-09-05 07:00:00,1.3310,1.3312,1.3296,1.3297
GBPUSD,2016-09-05 06:00:00,1.3319,1.3326,1.3312,1.3315
GBPUSD,2016-09-05 05:00:00,1.3327,1.3327,1.3312,1.3312
GBPUSD,2016-09-05 04:00:00,1.3314,1.3326,1.3314,1.3324
GBPUSD,2016-09-05 03:00:00,1.3312,1.3318,1.3312,1.3314
GBPUSD,2016-09-05 02:00:00,1.3303,1.3314,1.3302,1.3309
GBPUSD,2016-09-05 01:00:00,1.3300,1.3302,1.3297,1.3302
GBPUSD,2016-09-05 00:00:00,1.3298,1.3308,1.3297,1.3300
GBPUSD,2016-09-02 20:00:00,1.3298,1.3300,1.3295,1.3295
GBPUSD,2016-09-02 19:00:00,1.3297,1.3299,1.3294,1.3296
GBPUSD,2016-09-02 18:00:00,1.3300,1.3300,1.3293,1.3295
GBPUSD,2016-09-02 17:00:00,1.3309,1.3312,1.3298,1.3298
GBPUSD,2016-09-02 16:00:00,1.3299,1.3313,1.3296,1.3305
GBPUSD,2016-09-02 15:00:00,1.3309,1.3313,1.3295,1.3299
GBPUSD,2016-09-02 14:00:00,1.3341,1.3347,1.3305,1.3316
GBPUSD,2016-09-02 13:00:00,1.3332,1.3347,1.3324,1.3337
GBPUSD,2016-09-02 12:00:00,1.3273,1.3343,1.3270,1.3336
GBPUSD,2016-09-02 11:00:00,1.3258,1.3271,1.3256,1.3271
GBPUSD,2016-09-02 10:00:00,1.3268,1.3273,1.3258,1.3259
GBPUSD,2016-09-02 09:00:00,1.3269,1.3285,1.3262,1.3266
GBPUSD,2016-09-02 08:00:00,1.3279,1.3301,1.3267,1.3272
GBPUSD,2016-09-02 07:00:00,1.3270,1.3278,1.3268,1.3273
GBPUSD,2016-09-02 06:00:00,1.3291,1.3292,1.3273,1.3278
GBPUSD,2016-09-02 05:00:00,1.3282,1.3289,1.3278,1.3289
GBPUSD,2016-09-02 04:00:00,1.3284,1.3287,1.3281,1.3282
GBPUSD,2016-09-02 03:00:00,1.3288,1.3289,1.3279,1.3285
GBPUSD,2016-09-02 02:00:00,1.3290,1.3293,1.3282,1.3285
GBPUSD,2016-09-02 01:00:00,1.3275,1.3292,1.3275,1.3290
GBPUSD,2016-09-02 00:00:00,1.3277,1.3281,1.3273,1.3274
GBPUSD,2016-09-01 23:00:00,1.3273,1.3277,1.3270,1.3273
GBPUSD,2016-09-01 22:00:00,1.3278,1.3280,1.3274,1.3274
GBPUSD,2016-09-01 21:00:00,1.3271,1.3281,1.3270,1.3279
GBPUSD,2016-09-01 20:00:00,1.3268,1.3272,1.3266,1.3271
GBPUSD,2016-09-01 19:00:00,1.3273,1.3274,1.3266,1.3268
GBPUSD,2016-09-01 18:00:00,1.3268,1.3278,1.3268,1.3270
GBPUSD,2016-09-01 17:00:00,1.3277,1.3279,1.3270,1.3270
GBPUSD,2016-09-01 16:00:00,1.3273,1.3289,1.3272,1.3289
GBPUSD,2016-09-01 15:00:00,1.3300,1.3310,1.3274,1.3275
GBPUSD,2016-09-01 14:00:00,1.3267,1.3307,1.3266,1.3300
GBPUSD,2016-09-01 13:00:00,1.3255,1.3269,1.3254,1.3255
GBPUSD,2016-09-01 12:00:00,1.3247,1.3263,1.3247,1.3251
GBPUSD,2016-09-01 11:00:00,1.3248,1.3250,1.3243,1.3247
GBPUSD,2016-09-01 10:00:00,1.3248,1.3252,1.3239,1.3245
GBPUSD,2016-09-01 09:00:00,1.3255,1.3259,1.3236,1.3247
GBPUSD,2016-09-01 08:00:00,1.3133,1.3265,1.3133,1.3258
GBPUSD,2016-09-01 07:00:00,1.3148,1.3153,1.3138,1.3141
GBPUSD,2016-09-01 06:00:00,1.3145,1.3149,1.3139,1.3147
GBPUSD,2016-09-01 05:00:00,1.3149,1.3150,1.3143,1.3144
GBPUSD,2016-09-01 04:00:00,1.3147,1.3153,1.3147,1.3149
GBPUSD,2016-09-01 03:00:00,1.3150,1.3153,1.3143,1.3148
GBPUSD,2016-09-01 02:00:00,1.3139,1.3151,1.3137,1.3143
GBPUSD,2016-09-01 01:00:00,1.3133,1.3142,1.3132,1.3142
GBPUSD,2016-09-01 00:00:00,1.3135,1.3143,1.3131,1.3134
GBPUSD,2016-08-31 23:00:00,1.3147,1.3147,1.3135,1.3135
GBPUSD,2016-08-31 22:00:00,1.3142,1.3147,1.3141,1.3147
